Computer,Duration,Event Definition,Location,Offset,Timestamp,User,Tag,ID
CORPWIN001666,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,hamish conway.hamish@scalable.com,,2545
CORPWIN001666,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,hamish conway.hamish@scalable.com,,2546
CORPWIN001666,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,hamish conway.hamish@scalable.com,,2547
CORPWIN001666,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,hamish conway.hamish@scalable.com,,2548
CORPWIN001666,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,hamish conway.hamish@scalable.com,,2549
CORPWIN001666,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,hamish conway.hamish@scalable.com,,2550
CORPWIN001666,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,hamish conway.hamish@scalable.com,,2551
CORPWIN001667,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,abigail mathis.abigail@scalable.com,,2552
CORPWIN001667,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,abigail mathis.abigail@scalable.com,,2553
CORPWIN001667,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,abigail mathis.abigail@scalable.com,,2554
CORPWIN001667,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,abigail mathis.abigail@scalable.com,,2555
CORPWIN001667,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,abigail mathis.abigail@scalable.com,,2556
CORPWIN001667,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,abigail mathis.abigail@scalable.com,,2557
CORPWIN001667,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,abigail mathis.abigail@scalable.com,,2558
CORPWIN001667,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,abigail mathis.abigail@scalable.com,,2559
CORPWIN001667,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,abigail mathis.abigail@scalable.com,,2560
CORPWIN001668,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,rachel harrell.rachel@scalable.com,,2561
CORPWIN001668,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,rachel harrell.rachel@scalable.com,,2562
CORPWIN001668,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,rachel harrell.rachel@scalable.com,,2563
CORPWIN001668,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,rachel harrell.rachel@scalable.com,,2564
CORPWIN001668,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,rachel harrell.rachel@scalable.com,,2565
CORPWIN001668,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,rachel harrell.rachel@scalable.com,,2566
CORPWIN001668,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,rachel harrell.rachel@scalable.com,,2567
CORPWIN001668,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,rachel harrell.rachel@scalable.com,,2568
CORPWIN001668,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,rachel harrell.rachel@scalable.com,,2569
CORPWIN001719,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,dante knight.dante@scalable.com,,2570
CORPWIN001719,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,dante knight.dante@scalable.com,,2571
CORPWIN001719,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,dante knight.dante@scalable.com,,2572
CORPWIN001719,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,dante knight.dante@scalable.com,,2573
CORPWIN001719,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,dante knight.dante@scalable.com,,2574
CORPWIN001719,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,dante knight.dante@scalable.com,,2575
CORPWIN001719,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,dante knight.dante@scalable.com,,2576
CORPWIN001719,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,dante knight.dante@scalable.com,,2577
CORPWIN001719,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,dante knight.dante@scalable.com,,2578
CORPWIN001720,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,sydnee sheppard.sydnee@scalable.com,,2579
CORPWIN001720,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,sydnee sheppard.sydnee@scalable.com,,2580
CORPWIN001720,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,sydnee sheppard.sydnee@scalable.com,,2581
CORPWIN001720,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,sydnee sheppard.sydnee@scalable.com,,2582
CORPWIN001720,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,sydnee sheppard.sydnee@scalable.com,,2583
CORPWIN001720,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,sydnee sheppard.sydnee@scalable.com,,2584
CORPWIN001720,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:30:00 AM,sydnee sheppard.sydnee@scalable.com,,2585
CORPWIN001720,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:35:00 AM,sydnee sheppard.sydnee@scalable.com,,2586
CORPWIN001723,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,denton schneider.denton@scalable.com,,2587
CORPWIN001723,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,denton schneider.denton@scalable.com,,2588
CORPWIN001723,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,denton schneider.denton@scalable.com,,2589
CORPWIN001723,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,denton schneider.denton@scalable.com,,2590
CORPWIN001723,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,denton schneider.denton@scalable.com,,2591
CORPWIN001723,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,denton schneider.denton@scalable.com,,2592
CORPWIN001723,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,denton schneider.denton@scalable.com,,2593
CORPWIN001723,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,denton schneider.denton@scalable.com,,2594
CORPWIN001723,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,denton schneider.denton@scalable.com,,2595
CORPWIN001727,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,ethan alvarado.ethan@scalable.com,,2596
CORPWIN001727,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,ethan alvarado.ethan@scalable.com,,2597
CORPWIN001727,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,ethan alvarado.ethan@scalable.com,,2598
CORPWIN001727,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,ethan alvarado.ethan@scalable.com,,2599
CORPWIN001727,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,ethan alvarado.ethan@scalable.com,,2600
CORPWIN001727,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,ethan alvarado.ethan@scalable.com,,2601
CORPWIN001727,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,ethan alvarado.ethan@scalable.com,,2602
CORPWIN001727,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,ethan alvarado.ethan@scalable.com,,2603
CORPWIN001727,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,ethan alvarado.ethan@scalable.com,,2604
CORPWIN001728,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,brynn cox.brynn@scalable.com,,2605
CORPWIN001728,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,brynn cox.brynn@scalable.com,,2606
CORPWIN001728,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,brynn cox.brynn@scalable.com,,2607
CORPWIN001728,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,brynn cox.brynn@scalable.com,,2608
CORPWIN001728,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,brynn cox.brynn@scalable.com,,2609
CORPWIN001728,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,brynn cox.brynn@scalable.com,,2610
CORPWIN001728,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,brynn cox.brynn@scalable.com,,2611
CORPWIN001728,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,brynn cox.brynn@scalable.com,,2612
CORPWIN001728,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,brynn cox.brynn@scalable.com,,2613
CORPWIN001737,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,russell wilkins.russell@scalable.com,,2614
CORPWIN001737,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,russell wilkins.russell@scalable.com,,2615
CORPWIN001737,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,russell wilkins.russell@scalable.com,,2616
CORPWIN001737,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,russell wilkins.russell@scalable.com,,2617
CORPWIN001737,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,russell wilkins.russell@scalable.com,,2618
CORPWIN001737,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,russell wilkins.russell@scalable.com,,2619
CORPWIN001737,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,russell wilkins.russell@scalable.com,,2620
CORPWIN001737,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,russell wilkins.russell@scalable.com,,2621
CORPWIN001737,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,russell wilkins.russell@scalable.com,,2622
CORPWIN001738,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,lucius gardner.lucius@scalable.com,,2623
CORPWIN001738,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,lucius gardner.lucius@scalable.com,,2624
CORPWIN001738,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,lucius gardner.lucius@scalable.com,,2625
CORPWIN001738,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,lucius gardner.lucius@scalable.com,,2626
CORPWIN001738,1008,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,lucius gardner.lucius@scalable.com,,2627
CORPWIN001738,4032,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:30:00 AM,lucius gardner.lucius@scalable.com,,2628
CORPWIN001738,4553,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:35:00 AM,lucius gardner.lucius@scalable.com,,2629
CORPWIN001738,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:40:00 AM,lucius gardner.lucius@scalable.com,,2630
CORPWIN001738,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:45:00 AM,lucius gardner.lucius@scalable.com,,2631
CORPWIN001738,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:50:00 AM,lucius gardner.lucius@scalable.com,,2632
CORPWIN001738,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 02:00:00 AM,lucius gardner.lucius@scalable.com,,2633
CORPWIN001738,4481,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 02:05:00 AM,lucius gardner.lucius@scalable.com,,2634
CORPWIN001738,1217,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 02:10:00 AM,lucius gardner.lucius@scalable.com,,2635
CORPWIN001738,773,AWS - Create Method,US East (N. Virginia),4,09/30/2024 02:20:00 AM,lucius gardner.lucius@scalable.com,,2636
CORPWIN001738,4480,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 02:25:00 AM,lucius gardner.lucius@scalable.com,,2637
CORPWIN001738,1211,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 02:30:00 AM,lucius gardner.lucius@scalable.com,,2638
CORPWIN001738,770,AWS - Create Method,US East (N. Virginia),4,09/30/2024 02:35:00 AM,lucius gardner.lucius@scalable.com,,2639
CORPWIN001738,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 02:40:00 AM,lucius gardner.lucius@scalable.com,,2640
CORPWIN001739,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,kelly hudson.kelly@scalable.com,,2641
CORPWIN001739,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,kelly hudson.kelly@scalable.com,,2642
CORPWIN001739,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,kelly hudson.kelly@scalable.com,,2643
CORPWIN001739,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,kelly hudson.kelly@scalable.com,,2644
CORPWIN001739,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,kelly hudson.kelly@scalable.com,,2645
CORPWIN001739,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,kelly hudson.kelly@scalable.com,,2646
CORPWIN001739,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:30:00 AM,kelly hudson.kelly@scalable.com,,2647
CORPWIN001739,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:35:00 AM,kelly hudson.kelly@scalable.com,,2648
CORPWIN001740,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,mohammad nichols.mohammad@scalable.com,,2649
CORPWIN001740,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,mohammad nichols.mohammad@scalable.com,,2650
CORPWIN001740,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,mohammad nichols.mohammad@scalable.com,,2651
CORPWIN001740,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,mohammad nichols.mohammad@scalable.com,,2652
CORPWIN001740,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,mohammad nichols.mohammad@scalable.com,,2653
CORPWIN001740,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,mohammad nichols.mohammad@scalable.com,,2654
CORPWIN001740,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:30:00 AM,mohammad nichols.mohammad@scalable.com,,2655
CORPWIN001740,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:35:00 AM,mohammad nichols.mohammad@scalable.com,,2656
CORPWIN001770,1031,Create New Application,,4,11/01/2024 01:00:00 AM,ulric daniels.ulric@scalable.com,,2657
CORPWIN001770,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,ulric daniels.ulric@scalable.com,,2658
CORPWIN001770,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,ulric daniels.ulric@scalable.com,,2659
CORPWIN001770,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,ulric daniels.ulric@scalable.com,,2660
CORPWIN001770,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,ulric daniels.ulric@scalable.com,,2661
CORPWIN001770,1121,Application Summary,,4,11/01/2024 01:25:00 AM,ulric daniels.ulric@scalable.com,,2662
CORPWIN001770,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,ulric daniels.ulric@scalable.com,,2663
CORPWIN001770,1031,Create New Application,,2,11/04/2024 01:00:00 AM,ulric daniels.ulric@scalable.com,,2664
CORPWIN001770,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,ulric daniels.ulric@scalable.com,,2665
CORPWIN001770,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,ulric daniels.ulric@scalable.com,,2666
CORPWIN001770,774,Feasibility Outgoings,,2,11/04/2024 01:20:00 AM,ulric daniels.ulric@scalable.com,,2667
CORPWIN001770,5000,Microsoft Excel,,2,11/04/2024 01:25:00 AM,ulric daniels.ulric@scalable.com,Mortgages,2668
CORPWIN001770,1121,Application Summary,,2,11/04/2024 01:30:00 AM,ulric daniels.ulric@scalable.com,,2669
CORPWIN001770,1001,Finish Mortgage Application,,2,11/04/2024 01:35:00 AM,ulric daniels.ulric@scalable.com,,2670
CORPWIN001865,1031,Create New Application,,4,11/01/2024 01:00:00 AM,erin mcconnell.erin@scalable.com,,2671
CORPWIN001865,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,erin mcconnell.erin@scalable.com,,2672
CORPWIN001865,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,erin mcconnell.erin@scalable.com,,2673
CORPWIN001865,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,erin mcconnell.erin@scalable.com,,2674
CORPWIN001865,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,erin mcconnell.erin@scalable.com,,2675
CORPWIN001865,1121,Application Summary,,4,11/01/2024 01:25:00 AM,erin mcconnell.erin@scalable.com,,2676
CORPWIN001865,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,erin mcconnell.erin@scalable.com,,2677
CORPWIN001865,1031,Create New Application,,2,11/04/2024 01:00:00 AM,erin mcconnell.erin@scalable.com,,2678
CORPWIN001865,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,erin mcconnell.erin@scalable.com,,2679
CORPWIN001865,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,erin mcconnell.erin@scalable.com,,2680
CORPWIN001865,774,Feasibility Outgoings,,2,11/04/2024 01:20:00 AM,erin mcconnell.erin@scalable.com,,2681
CORPWIN001865,5000,Microsoft Excel,,2,11/04/2024 01:25:00 AM,erin mcconnell.erin@scalable.com,Mortgages,2682
CORPWIN001865,1121,Application Summary,,2,11/04/2024 01:30:00 AM,erin mcconnell.erin@scalable.com,,2683
CORPWIN001865,1001,Finish Mortgage Application,,2,11/04/2024 01:35:00 AM,erin mcconnell.erin@scalable.com,,2684
CORPWIN001895,1031,Create New Application,,4,11/01/2024 01:00:00 AM,amber harper.amber@scalable.com,,2685
CORPWIN001895,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,amber harper.amber@scalable.com,,2686
CORPWIN001895,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,amber harper.amber@scalable.com,,2687
CORPWIN001895,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,amber harper.amber@scalable.com,,2688
CORPWIN001895,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,amber harper.amber@scalable.com,,2689
CORPWIN001895,1121,Application Summary,,4,11/01/2024 01:25:00 AM,amber harper.amber@scalable.com,,2690
CORPWIN001895,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,amber harper.amber@scalable.com,,2691
CORPWIN001895,1031,Create New Application,,2,11/04/2024 01:00:00 AM,amber harper.amber@scalable.com,,2692
CORPWIN001895,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,amber harper.amber@scalable.com,,2693
CORPWIN001895,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,amber harper.amber@scalable.com,,2694
CORPWIN001895,5000,Microsoft Excel,,2,11/04/2024 01:20:00 AM,amber harper.amber@scalable.com,Mortgages,2695
CORPWIN001895,774,Feasibility Outgoings,,2,11/04/2024 01:25:00 AM,amber harper.amber@scalable.com,,2696
CORPWIN001895,1121,Application Summary,,2,11/04/2024 01:30:00 AM,amber harper.amber@scalable.com,,2697
CORPWIN001895,1001,Finish Mortgage Application,,2,11/04/2024 01:35:00 AM,amber harper.amber@scalable.com,,2698
CORPWIN001895,1031,Create New Application,,1,11/05/2024 01:00:00 AM,amber harper.amber@scalable.com,,2699
CORPWIN001895,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,amber harper.amber@scalable.com,,2700
CORPWIN001895,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,amber harper.amber@scalable.com,,2701
CORPWIN001895,774,Feasibility Outgoings,,1,11/05/2024 01:20:00 AM,amber harper.amber@scalable.com,,2702
CORPWIN001895,5000,Windows Calculator,,1,11/05/2024 01:25:00 AM,amber harper.amber@scalable.com,,2703
CORPWIN001895,1121,Application Summary,,1,11/05/2024 01:30:00 AM,amber harper.amber@scalable.com,,2704
CORPWIN001895,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,amber harper.amber@scalable.com,,2705
CORPWIN001962,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,macaulay langley.macaulay@scalable.com,,2706
CORPWIN001962,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,macaulay langley.macaulay@scalable.com,,2707
CORPWIN001962,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,macaulay langley.macaulay@scalable.com,,2708
CORPWIN001962,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,macaulay langley.macaulay@scalable.com,,2709
CORPWIN001962,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,macaulay langley.macaulay@scalable.com,,2710
CORPWIN001962,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,macaulay langley.macaulay@scalable.com,,2711
CORPWIN001962,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,macaulay langley.macaulay@scalable.com,,2712
CORPWIN001962,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,macaulay langley.macaulay@scalable.com,,2713
CORPWIN001962,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,macaulay langley.macaulay@scalable.com,,2714
CORPWIN002069,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,conan sellers.conan@scalable.com,,2715
CORPWIN002069,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,conan sellers.conan@scalable.com,,2716
CORPWIN002069,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,conan sellers.conan@scalable.com,,2717
CORPWIN002069,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,conan sellers.conan@scalable.com,,2718
CORPWIN002069,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,conan sellers.conan@scalable.com,,2719
CORPWIN002069,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,conan sellers.conan@scalable.com,,2720
CORPWIN002069,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:30:00 AM,conan sellers.conan@scalable.com,,2721
CORPWIN002069,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:35:00 AM,conan sellers.conan@scalable.com,,2722
CORPWIN00310,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,piper.hahn@scalable.com,,2723
CORPWIN00310,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,piper.hahn@scalable.com,,2724
CORPWIN00310,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,piper.hahn@scalable.com,,2725
CORPWIN00310,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,piper.hahn@scalable.com,,2726
CORPWIN00508,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,earline.bailey@scalable.com,,2727
CORPWIN00508,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,earline.bailey@scalable.com,,2728
CORPWIN00508,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,earline.bailey@scalable.com,,2729
CORPWIN00508,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,earline.bailey@scalable.com,,2730
CORPWIN00619,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,gerardo.padberg@scalable.com,,2731
CORPWIN00619,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,gerardo.padberg@scalable.com,,2732
CORPWIN00619,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,gerardo.padberg@scalable.com,,2733
CORPWIN00619,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,gerardo.padberg@scalable.com,,2734
CORPWIN00619,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,gerardo.padberg@scalable.com,,2735
CORPWIN00619,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,gerardo.padberg@scalable.com,,2736
CORPWIN00619,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:10:00 AM,gerardo.padberg@scalable.com,,2737
CORPWIN00619,4033,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:15:00 AM,gerardo.padberg@scalable.com,,2738
CORPWIN00619,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,gerardo.padberg@scalable.com,,2739
CORPWIN00620,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,brandon.satterfield@scalable.com,,2740
CORPWIN00620,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,brandon.satterfield@scalable.com,,2741
CORPWIN00620,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,brandon.satterfield@scalable.com,,2742
CORPWIN00620,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,brandon.satterfield@scalable.com,,2743
CORPWIN00620,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,brandon.satterfield@scalable.com,,2744
CORPWIN00620,1031,Microsoft Excel,US East (N. Virginia),1,12/01/2024 01:05:00 AM,brandon.satterfield@scalable.com,L1,2745
CORPWIN00620,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:10:00 AM,brandon.satterfield@scalable.com,,2746
CORPWIN00620,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:15:00 AM,brandon.satterfield@scalable.com,,2747
CORPWIN00620,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,brandon.satterfield@scalable.com,,2748
CORPWIN00633,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,marcelino.veum@scalable.com,,2749
